Zip Code,County,State,Entitlement
23298,Richmond City,Virginia,
23301,Accomack County,Virginia,
23302,Accomack County,Virginia,
23303,Accomack County,Virginia,
23304,Isle of Wight County,Virginia,
23306,Accomack County,Virginia,
23307,Northampton County,Virginia,
23308,Accomack County,Virginia,
23310,Northampton County,Virginia,
23313,Northampton County,Virginia,
23314,Isle of Wight County,Virginia,
23315,Isle of Wight County,Virginia,
23316,Northampton County,Virginia,
23320,Chesapeake city,Virginia,
23321,Chesapeake city,Virginia,
23322,Chesapeake city,Virginia,
23323,Chesapeake city,Virginia,
23324,Chesapeake city,Virginia,
23325,Chesapeake city,Virginia,
23326,Chesapeake City,Virginia,
23327,Chesapeake City,Virginia,
23328,Chesapeake City,Virginia,
23336,Accomack County,Virginia,
23337,Accomack County,Virginia,
23341,Accomack County,Virginia,
23345,Accomack County,Virginia,
23347,Northampton County,Virginia,
23350,Northampton County,Virginia,
23354,Northampton County,Virginia,
23356,Accomack County,Virginia,
23357,Accomack County,Virginia,
23358,Accomack County,Virginia,
23359,Accomack County,Virginia,
23389,Accomack County,Virginia,
23395,Accomack County,Virginia,
23396,Accomack County,Virginia,
23397,Isle of Wight County,Virginia,
23398,Northampton County,Virginia,
23399,Accomack County,Virginia,
23401,Accomack County,Virginia,
23404,Accomack County,Virginia,
23405,Northampton County,Virginia,
23407,Accomack County,Virginia,
23408,Northampton County,Virginia,
23409,Accomack County,Virginia,
23410,Accomack County,Virginia,
23412,Accomack County,Virginia,
23413,Northampton County,Virginia,
23414,Accomack County,Virginia,
23415,Accomack County,Virginia,
23416,Accomack County,Virginia,
23417,Accomack County,Virginia,
23418,Accomack County,Virginia,
23419,Northampton County,Virginia,
23420,Accomack County,Virginia,
23421,Accomack County,Virginia,
23422,Accomack County,Virginia,
23423,Accomack County,Virginia,
23424,Isle of Wight County,Virginia,
23426,Accomack County,Virginia,
23427,Accomack County,Virginia,
23429,Northampton County,Virginia,
23430,Isle of Wight County,Virginia,
23431,Isle of Wight County,Virginia,
23432,Suffolk city,Virginia,
23433,Suffolk city,Virginia,
23434,Suffolk city,Virginia,
23435,Suffolk city,Virginia,
23436,Suffolk city,Virginia,
23437,Suffolk city,Virginia,
23438,Suffolk city,Virginia,
23439,Suffolk City,Virginia,
23440,Accomack County,Virginia,
23441,Accomack County,Virginia,
23442,Accomack County,Virginia,
23443,Northampton County,Virginia,
23450,Virginia Beach City,Virginia,
23451,Virginia Beach city,Virginia,
23452,Virginia Beach city,Virginia,
23453,Virginia Beach city,Virginia,
23454,Virginia Beach city,Virginia,
23455,Virginia Beach city,Virginia,
23456,Virginia Beach city,Virginia,
23457,Virginia Beach city,Virginia,
23458,Virginia Beach City,Virginia,
23459,Virginia Beach city,Virginia,
23460,Virginia Beach city,Virginia,
23461,Virginia Beach city,Virginia,
23462,Virginia Beach city,Virginia,
23463,Virginia Beach City,Virginia,
23464,Virginia Beach city,Virginia,
23465,Virginia Beach City,Virginia,
23466,Virginia Beach City,Virginia,
23467,Virginia Beach City,Virginia,
23471,Virginia Beach City,Virginia,
23479,Virginia Beach City,Virginia,
23480,Accomack County,Virginia,
23482,Northampton County,Virginia,
23483,Accomack County,Virginia,
23486,Northampton County,Virginia,
23487,Isle of Wight County,Virginia,
23488,Accomack County,Virginia,
23501,Norfolk City,Virginia,
23502,Norfolk city,Virginia,
23503,Norfolk city,Virginia,
23504,Norfolk city,Virginia,
23505,Norfolk city,Virginia,
23506,Norfolk City,Virginia,
23507,Norfolk city,Virginia,
23508,Norfolk city,Virginia,
23509,Norfolk city,Virginia,
23510,Norfolk city,Virginia,
23511,Norfolk city,Virginia,
23512,Norfolk City,Virginia,
23513,Norfolk city,Virginia,
23514,Norfolk City,Virginia,
23515,Norfolk City,Virginia,
23517,Norfolk city,Virginia,
23518,Norfolk city,Virginia,
23519,Norfolk City,Virginia,
23520,Norfolk City,Virginia,
23521,Virginia Beach City,Virginia,
23523,Norfolk city,Virginia,
23529,Norfolk City,Virginia,
23541,Norfolk City,Virginia,
23551,Norfolk city,Virginia,
23601,Newport News city,Virginia,
23602,Newport News city,Virginia,
23603,Newport News city,Virginia,
23604,Newport News city,Virginia,
23605,Newport News city,Virginia,
23606,Newport News city,Virginia,
23607,Newport News city,Virginia,
23608,Newport News city,Virginia,
23609,Newport News City,Virginia,
23612,Newport News City,Virginia,
23628,Newport News City,Virginia,
23630,Hampton City,Virginia,
23651,Hampton city,Virginia,
23661,Hampton city,Virginia,
23662,Poquoson city,Virginia,
23663,Hampton city,Virginia,
23664,Hampton city,Virginia,
23665,York County,Virginia,
23666,Hampton city,Virginia,
23667,Hampton City,Virginia,
23668,Hampton City,Virginia,
23669,Hampton city,Virginia,
23670,Hampton City,Virginia,
23681,Hampton City,Virginia,
23690,York County,Virginia,
23691,York County,Virginia,
23692,York County,Virginia,
23693,York County,Virginia,
23694,York County,Virginia,
23696,York County,Virginia,
23701,Portsmouth city,Virginia,
23702,Portsmouth city,Virginia,
23703,Portsmouth city,Virginia,
23704,Portsmouth city,Virginia,
23705,Portsmouth City,Virginia,
23707,Portsmouth city,Virginia,
23708,Portsmouth city,Virginia,
23709,Portsmouth city,Virginia,
23801,Prince George County,Virginia,
23803,Petersburg city,Virginia,
23804,Petersburg City,Virginia,
23805,Petersburg city,Virginia,
23806,Chesterfield County,Virginia,
23821,Brunswick County,Virginia,
23822,Amelia County,Virginia,
23824,Nottoway County,Virginia,
23825,Nottoway County,Virginia,
23827,Southampton County,Virginia,
23828,Southampton County,Virginia,
23829,Southampton County,Virginia,
23830,Prince George County,Virginia,
23831,Chesterfield County,Virginia,
23832,Chesterfield County,Virginia,
23833,Dinwiddie County,Virginia,
23834,Colonial Heights city,Virginia,
23836,Chesterfield County,Virginia,
23837,Southampton County,Virginia,
23838,Chesterfield County,Virginia,
23839,Surry County,Virginia,
23840,Dinwiddie County,Virginia,
23841,Dinwiddie County,Virginia,
23842,Prince George County,Virginia,
23843,Brunswick County,Virginia,
23844,Southampton County,Virginia,
23845,Brunswick County,Virginia,
23846,Surry County,Virginia,
23847,Greensville County,Virginia,
23850,Dinwiddie County,Virginia,
23851,Franklin city,Virginia,
23856,Brunswick County,Virginia,
23857,Brunswick County,Virginia,
23860,Hopewell city,Virginia,
23866,Southampton County,Virginia,
23867,Greensville County,Virginia,
23868,Brunswick County,Virginia,
23870,Sussex County,Virginia,
23872,Dinwiddie County,Virginia,
23873,Brunswick County,Virginia,
23874,Southampton County,Virginia,
23875,Prince George County,Virginia,
23876,Brunswick County,Virginia,
23878,Southampton County,Virginia,
23879,Greensville County,Virginia,
23881,Surry County,Virginia,
23882,Sussex County,Virginia,
23883,Surry County,Virginia,
23884,Sussex County,Virginia,
23885,Dinwiddie County,Virginia,
23887,Brunswick County,Virginia,
23888,Sussex County,Virginia,
23889,Brunswick County,Virginia,
23890,Sussex County,Virginia,
23891,Sussex County,Virginia,
23893,Brunswick County,Virginia,
23894,Dinwiddie County,Virginia,
23897,Sussex County,Virginia,
23898,Isle of Wight County,Virginia,
23899,Surry County,Virginia,
23901,Prince Edward County,Virginia,
23909,Prince Edward County,Virginia,
23915,Mecklenburg County,Virginia,
23917,Mecklenburg County,Virginia,
23919,Mecklenburg County,Virginia,
23920,Brunswick County,Virginia,
23921,Buckingham County,Virginia,
23922,Nottoway County,Virginia,
23923,Charlotte County,Virginia,
23924,Mecklenburg County,Virginia,
23927,Mecklenburg County,Virginia,
23930,Nottoway County,Virginia,
23934,Charlotte County,Virginia,
23936,Buckingham County,Virginia,
23937,Charlotte County,Virginia,
23938,Brunswick County,Virginia,
23939,Appomattox County,Virginia,
23941,Lunenburg County,Virginia,
23942,Prince Edward County,Virginia,
23943,Prince Edward County,Virginia,
23944,Lunenburg County,Virginia,
23947,Charlotte County,Virginia,
23950,Mecklenburg County,Virginia,
23952,Lunenburg County,Virginia,
23954,Prince Edward County,Virginia,
23955,Nottoway County,Virginia,
23958,Appomattox County,Virginia,
23959,Charlotte County,Virginia,
23960,Prince Edward County,Virginia,
23962,Charlotte County,Virginia,
23963,Charlotte County,Virginia,
23964,Charlotte County,Virginia,
23966,Prince Edward County,Virginia,
23967,Charlotte County,Virginia,
23968,Mecklenburg County,Virginia,
23970,Mecklenburg County,Virginia,
23974,Lunenburg County,Virginia,
23976,Charlotte County,Virginia,
24001,Roanoke City,Virginia,
24002,Roanoke City,Virginia,
24003,Roanoke City,Virginia,
24004,Roanoke City,Virginia,
24005,Roanoke City,Virginia,
24006,Roanoke City,Virginia,
24007,Roanoke City,Virginia,
24008,Roanoke City,Virginia,
24009,Roanoke City,Virginia,
24010,Roanoke City,Virginia,
24011,Roanoke city,Virginia,
24012,Roanoke city,Virginia,
24013,Roanoke city,Virginia,
24014,Roanoke city,Virginia,
24015,Roanoke city,Virginia,
24016,Roanoke city,Virginia,
24017,Roanoke city,Virginia,
24018,Roanoke County,Virginia,
24019,Roanoke County,Virginia,
24020,Roanoke County,Virginia,
24022,Roanoke City,Virginia,
24023,Roanoke City,Virginia,
24024,Roanoke City,Virginia,
24025,Roanoke City,Virginia,
24026,Roanoke City,Virginia,
24027,Roanoke City,Virginia,
24028,Roanoke City,Virginia,
24029,Roanoke City,Virginia,
24030,Roanoke City,Virginia,
24031,Roanoke City,Virginia,
24032,Roanoke City,Virginia,
24033,Roanoke City,Virginia,
24034,Roanoke City,Virginia,
24035,Roanoke City,Virginia,
24036,Roanoke City,Virginia,
24037,Roanoke City,Virginia,
24038,Roanoke City,Virginia,
24040,Roanoke City,Virginia,
24042,Roanoke City,Virginia,
24043,Roanoke City,Virginia,
24044,Roanoke City,Virginia,
24045,Roanoke City,Virginia,
24048,Roanoke City,Virginia,
24050,Roanoke City,Virginia,
24053,Patrick County,Virginia,
24054,Henry County,Virginia,
24055,Henry County,Virginia,
24058,Pulaski County,Virginia,
24059,Roanoke County,Virginia,
24060,Montgomery County,Virginia,
24061,Montgomery County,Virginia,
24062,Montgomery County,Virginia,
24063,Montgomery County,Virginia,
24064,Botetourt County,Virginia,
24065,Franklin County,Virginia,
24066,Botetourt County,Virginia,
24067,Franklin County,Virginia,
24068,Montgomery County,Virginia,
24069,Pittsylvania County,Virginia,
24070,Roanoke County,Virginia,
24072,Floyd County,Virginia,
24073,Montgomery County,Virginia,
24076,Patrick County,Virginia,
24077,Botetourt County,Virginia,
24078,Henry County,Virginia,
24079,Floyd County,Virginia,
24082,Patrick County,Virginia,
24083,Botetourt County,Virginia,
24084,Pulaski County,Virginia,
24085,Botetourt County,Virginia,
24086,Giles County,Virginia,
24087,Montgomery County,Virginia,
24088,Franklin County,Virginia,
24089,Henry County,Virginia,
24090,Botetourt County,Virginia,
24091,Floyd County,Virginia,
24092,Franklin County,Virginia,
24093,Giles County,Virginia,
24095,Bedford County,Virginia,
24101,Franklin County,Virginia,
24102,Franklin County,Virginia,
24104,Bedford County,Virginia,
24105,Floyd County,Virginia,
24111,Pulaski County,Virginia,
24112,Henry County,Virginia,
24113,Martinsville City,Virginia,
24114,Martinsville City,Virginia,
24115,Martinsville City,Virginia,
24120,Patrick County,Virginia,
24121,Bedford County,Virginia,
24122,Bedford County,Virginia,
24124,Giles County,Virginia,
24126,Pulaski County,Virginia,
24127,Craig County,Virginia,
24128,Giles County,Virginia,
24129,Pulaski County,Virginia,
24130,Botetourt County,Virginia,
24131,Craig County,Virginia,
24132,Pulaski County,Virginia,
24133,Patrick County,Virginia,
24134,Giles County,Virginia,
24136,Giles County,Virginia,
24137,Franklin County,Virginia,
24138,Montgomery County,Virginia,
24139,Pittsylvania County,Virginia,
24141,Radford city,Virginia,
24142,Radford city,Virginia,
24143,Radford City,Virginia,
24146,Franklin County,Virginia,
24147,Giles County,Virginia,
24148,Henry County,Virginia,
24149,Montgomery County,Virginia,
24150,Giles County,Virginia,
24151,Franklin County,Virginia,
24153,Salem city,Virginia,
24155,Roanoke City,Virginia,
24157,Roanoke City,Virginia,
24161,Pittsylvania County,Virginia,
24162,Montgomery County,Virginia,
24165,Henry County,Virginia,
24167,Giles County,Virginia,
24168,Henry County,Virginia,
24171,Patrick County,Virginia,
24174,Bedford County,Virginia,
24175,Botetourt County,Virginia,
24176,Franklin County,Virginia,
24177,Patrick County,Virginia,
24178,Bedford County,Virginia,
24179,Roanoke County,Virginia,
24184,Franklin County,Virginia,
24185,Patrick County,Virginia,
24201,Bristol city,Virginia,
24202,Washington County,Virginia,
24203,Bristol City,Virginia,
24205,Bristol City,Virginia,
24209,Bristol City,Virginia,
24210,Washington County,Virginia,
24211,Washington County,Virginia,
24212,Washington County,Virginia,
24215,Wise County,Virginia,
24216,Wise County,Virginia,
24217,Dickenson County,Virginia,
24218,Lee County,Virginia,
24219,Wise County,Virginia,
24220,Dickenson County,Virginia,
24221,Lee County,Virginia,
24224,Russell County,Virginia,
24225,Russell County,Virginia,
24226,Dickenson County,Virginia,
24228,Dickenson County,Virginia,
24230,Wise County,Virginia,
24236,Washington County,Virginia,
24237,Dickenson County,Virginia,
24239,Buchanan County,Virginia,
24243,Lee County,Virginia,
24244,Scott County,Virginia,
24245,Scott County,Virginia,
24246,Wise County,Virginia,
24248,Lee County,Virginia,
24250,Scott County,Virginia,
24251,Scott County,Virginia,
24256,Dickenson County,Virginia,
24258,Scott County,Virginia,
24260,Russell County,Virginia,
24263,Lee County,Virginia,
24265,Lee County,Virginia,
24266,Russell County,Virginia,
24269,Dickenson County,Virginia,
24270,Washington County,Virginia,
24271,Scott County,Virginia,
24272,Dickenson County,Virginia,
24273,Norton city,Virginia,
24277,Lee County,Virginia,
24279,Wise County,Virginia,
24280,Russell County,Virginia,
24281,Lee County,Virginia,
24282,Lee County,Virginia,
24283,Wise County,Virginia,
24290,Scott County,Virginia,
24292,Grayson County,Virginia,
24293,Wise County,Virginia,
24301,Pulaski County,Virginia,
24311,Smyth County,Virginia,
24312,Carroll County,Virginia,
24313,Wythe County,Virginia,
24314,Bland County,Virginia,
24315,Bland County,Virginia,
24316,Tazewell County,Virginia,
24317,Carroll County,Virginia,
24318,Bland County,Virginia,
24319,Smyth County,Virginia,
24322,Wythe County,Virginia,
24323,Wythe County,Virginia,
24324,Pulaski County,Virginia,
24325,Carroll County,Virginia,
24326,Grayson County,Virginia,
24327,Washington County,Virginia,
24328,Carroll County,Virginia,
24330,Grayson County,Virginia,
24333,Galax city,Virginia,
24340,Washington County,Virginia,
24343,Carroll County,Virginia,
24347,Pulaski County,Virginia,
24348,Grayson County,Virginia,
24350,Wythe County,Virginia,
24351,Carroll County,Virginia,
24352,Carroll County,Virginia,
24354,Smyth County,Virginia,
24360,Wythe County,Virginia,
24361,Washington County,Virginia,
24363,Grayson County,Virginia,
24366,Bland County,Virginia,
24368,Wythe County,Virginia,
24370,Smyth County,Virginia,
24374,Wythe County,Virginia,
24375,Smyth County,Virginia,
24377,Tazewell County,Virginia,
24378,Grayson County,Virginia,
24380,Floyd County,Virginia,
24381,Carroll County,Virginia,
24382,Wythe County,Virginia,
24401,Staunton city,Virginia,
24402,Staunton City,Virginia,
24411,Augusta County,Virginia,
24412,Bath County,Virginia,
24413,Highland County,Virginia,
24415,Rockbridge County,Virginia,
24416,Buena Vista city,Virginia,
24421,Augusta County,Virginia,
24422,Alleghany County,Virginia,
24426,Alleghany County,Virginia,
24430,Augusta County,Virginia,
24431,Augusta County,Virginia,
24432,Augusta County,Virginia,
24433,Highland County,Virginia,
24435,Rockbridge County,Virginia,
24437,Augusta County,Virginia,
24438,Botetourt County,Virginia,
24439,Rockbridge County,Virginia,
24440,Augusta County,Virginia,
24441,Rockingham County,Virginia,
24442,Highland County,Virginia,
24445,Bath County,Virginia,
24448,Alleghany County,Virginia,
24450,Rockbridge County,Virginia,
24457,Alleghany County,Virginia,
24458,Highland County,Virginia,
24459,Augusta County,Virginia,
24460,Bath County,Virginia,
24463,Augusta County,Virginia,
24464,Nelson County,Virginia,
24465,Highland County,Virginia,
24467,Augusta County,Virginia,
24468,Highland County,Virginia,
24469,Augusta County,Virginia,
24471,Rockingham County,Virginia,
24472,Rockbridge County,Virginia,
24473,Rockbridge County,Virginia,
24474,Alleghany County,Virginia,
24476,Augusta County,Virginia,
24477,Augusta County,Virginia,
24479,Augusta County,Virginia,
24482,Augusta County,Virginia,
24483,Rockbridge County,Virginia,
24484,Bath County,Virginia,
24485,Augusta County,Virginia,
24486,Augusta County,Virginia,
24487,Bath County,Virginia,
24501,Lynchburg city,Virginia,
24502,Lynchburg city,Virginia,
24503,Lynchburg city,Virginia,
24504,Lynchburg city,Virginia,
24505,Lynchburg City,Virginia,
24506,Lynchburg City,Virginia,
24512,Lynchburg City,Virginia,
24513,Lynchburg City,Virginia,
24514,Lynchburg City,Virginia,
24515,Lynchburg City,Virginia,
24517,Campbell County,Virginia,
24520,Halifax County,Virginia,
24521,Amherst County,Virginia,
24522,Appomattox County,Virginia,
24523,Bedford County,Virginia,
24526,Bedford County,Virginia,
24527,Pittsylvania County,Virginia,
24528,Campbell County,Virginia,
24529,Mecklenburg County,Virginia,
24530,Pittsylvania County,Virginia,
24531,Pittsylvania County,Virginia,
24533,Amherst County,Virginia,
24534,Halifax County,Virginia,
24535,Halifax County,Virginia,
24536,Bedford County,Virginia,
24538,Campbell County,Virginia,
24539,Halifax County,Virginia,
24540,Danville city,Virginia,
24541,Danville city,Virginia,
24543,Danville City,Virginia,
24544,Danville City,Virginia,
24549,Pittsylvania County,Virginia,
24550,Campbell County,Virginia,
24551,Bedford County,Virginia,
24553,Nelson County,Virginia,
24554,Campbell County,Virginia,
24555,Rockbridge County,Virginia,
24556,Bedford County,Virginia,
24557,Pittsylvania County,Virginia,
24558,Halifax County,Virginia,
24562,Buckingham County,Virginia,
24563,Pittsylvania County,Virginia,
24565,Pittsylvania County,Virginia,
24566,Pittsylvania County,Virginia,
24569,Pittsylvania County,Virginia,
24570,Bedford County,Virginia,
24571,Campbell County,Virginia,
24572,Amherst County,Virginia,
24574,Amherst County,Virginia,
24576,Campbell County,Virginia,
24577,Halifax County,Virginia,
24578,Rockbridge County,Virginia,
24579,Rockbridge County,Virginia,
24580,Mecklenburg County,Virginia,
24581,Nelson County,Virginia,
24586,Pittsylvania County,Virginia,
24588,Campbell County,Virginia,
24589,Halifax County,Virginia,
24590,Albemarle County,Virginia,
24592,Halifax County,Virginia,
24593,Appomattox County,Virginia,
24594,Pittsylvania County,Virginia,
24595,Amherst County,Virginia,
24597,Halifax County,Virginia,
24598,Halifax County,Virginia,
24599,Buckingham County,Virginia,
24601,Tazewell County,Virginia,
24602,Tazewell County,Virginia,
24603,Buchanan County,Virginia,
24604,Tazewell County,Virginia,
24605,Tazewell County,Virginia,
24606,Tazewell County,Virginia,
24607,Buchanan County,Virginia,
24608,Tazewell County,Virginia,
24609,Tazewell County,Virginia,
24612,Tazewell County,Virginia,
24613,Tazewell County,Virginia,
24614,Buchanan County,Virginia,
24619,McDowell County,Virginia,
24620,Buchanan County,Virginia,
24622,Buchanan County,Virginia,
24624,Buchanan County,Virginia,
24627,Buchanan County,Virginia,
24628,Buchanan County,Virginia,
24630,Tazewell County,Virginia,
24631,Buchanan County,Virginia,
24634,Buchanan County,Virginia,
24635,Tazewell County,Virginia,
24637,Tazewell County,Virginia,
24639,Tazewell County,Virginia,
24640,Tazewell County,Virginia,
24641,Tazewell County,Virginia,
24646,Buchanan County,Virginia,
24647,Buchanan County,Virginia,
24649,Russell County,Virginia,
24651,Tazewell County,Virginia,
24656,Buchanan County,Virginia,
24657,Buchanan County,Virginia,
24658,Buchanan County,Virginia,
